Bcells.Cluster_Iglesia_CCR.2014_PMID.24916698	3512	9834	608	83416	5450	973	96610	8755	389643	150365	974	5079	2208	79368	643	930	84824	640	115350	931	1269	55024	23495																																																																																																																																																																																																																																																																																																																																												
Bcells.IL10.Minus_Lin_JImmunol.2014_PMID.25080484	6504	3586	3569	4049	374	50832	1259	5167	2745	54512	92935	6723	760	6507	55176	1960	3280	3662	9021	10406	79005	10794	6503	51559	11147	55784	92002																																																																																																																																																																																																																																																																																																																																								
Bcells.IL10.Plus_Lin_JImmunol.2014_PMID.25080484	225	481	822	901	946	1491	1545	1831	2149	2170	2213	2316	2838	3087	3512	3552	3587	3597	3663	3687	3695	3782	3937	3956	4000	4046	4063	4233	4938	4940	5027	5996	6346	6505	6843	9235	9447	9760	10150	10225	10550	10628	10752	10800	11343	22797	23208	25842	26207	26230	28984	51284	51676	55785	55809	55824	57379	79026	81553	84561	118429	128553	130367	143686	151963	162394	166824	167838	201799	219285	219855	257144	285386	374618	388325	402415																																																																																																																																																																																																																																																																																							
Bcells.Centroblast_Dybaer_JCO.2015_PMID.25800755	10810	7482	148229	651	23710	4086	54443	259266	55635	7153	100126791	283431	9928	10112	80119	1062	25959	8739	4297	157740	101928620	81930	79071	5450	23089	1063	9787	27109	4751	9582	10733	4798	5577	124989	983	100506844	23766																																																																																																																																																																																																																																																																																																																														
Bcells.Centrocyte_Dybaer_JCO.2015_PMID.25800755	55448	8622	101929450	639	54820	116931	94121	327657	64805	597	6662	88	3117	55971	4023	9638	92737	1960	25953	3119	84102	285313	63971	10170	55785	816	285237	5795	1289	53354	23334	54072	55293	147945	3690	100506930	27197	148808	114614	9782	2956	9133	100509457	406947	724102																																																																																																																																																																																																																																																																																																																						
Bcells.Memory_Dybaer_JCO.2015_PMID.25800755	6352	170371	946	1230	100506071	3684	27197	374618	1285	1690	440823	27163	2857	2212	79026	195	83417	339005	10382	285972	8082	3310	440253																																																																																																																																																																																																																																																																																																																																												
Bcells.Naive_Dybaer_JCO.2015_PMID.25800755	55211	10252	4345	351	8496	5243	167410	140733	643733	100128252	8531	8115	342926	909	5796	9976	646113	4606	1901	6328	2650	401312	646588	63934	2208																																																																																																																																																																																																																																																																																																																																										
Bcells.Memory_CIBERSORT_NatMethods.2015_PMID.25822800	10863	60468	55024	640	4064	930	911	933	951	969	971	973	974	1380	643	9214	2213	79368	2444	2841	91316	3087	3112	3495	3507	3514	91353	3394	80183	4050	9450	931	4829	5026	5368	5790	55103	10235	150094	6557	6689	26228	29802	9447	240	1235	939	9629	160518	9750	2788	3446	3574	4153	440348	27240	11262	80008	23495	608	9618	27033																																																																																																																																																																																																																																																																																																					
Bcells.Naive_CIBERSORT_NatMethods.2015_PMID.25822800	5244	10863	60468	55024	605	79656	640	673	4064	930	911	933	951	969	971	973	974	1380	643	55840	9214	2208	2213	79368	2444	2841	91316	3087	3112	3495	3507	3514	91353	3566	3394	80183	283876	4050	9450	4224	57553	931	55335	4829	5026	9934	5368	5670	5790	55103	10235	6402	150094	6557	6689	26228	8115	54576	29802	57335																																																																																																																																																																																																																																																																																																							
Bcells_Garber_CellMolGastroenterolHepatol.2017_PMID.28508029	10863	240	60468	55024	53335	53335	53335	53335	640	643	930	933	951	951	958	971	973	2208	2788	3087	3112	3117	114884	5368	25780	6689	8115	29802	9934	55103	55103	55103	6039	6328	608																																																																																																																																																																																																																																																																																																																																
